vehicle_id,customer_id,vehicle_make,vehicle_model,vehicle_year,vehicle_type,fuel_type,transmission_type,vehicle_value_estimate,annual_mileage,primary_use,ownership_status,garage_type,anti_theft_device_flag
VEH00001,CUST00001,Nissan,Rogue,2021,suv,gasoline,automatic,28551.65,10786,commuting,owned,,0
VEH00002,CUST00002,Kia,Forte,2013,sedan,electric,automatic,3895.43,17869,commercial_light,financed,street,0
VEH00003,CUST00003,CHEVROLET,Bolt,2015,hatchback,gasoline,automatic,10185.3,2500,family,owned,street,1
VEH00004,CUST00004,Honda,Accord,2022,sedan,gasoline,automatic,27746.85,10205,commuting,owned,street,0
VEH00005,CUST00005,Hyundai,Elantra,2015,hatchback,gasoline,automatic,7384.33,11007,leisure,leased,street,1
VEH00006,CUST00006,Kia,Rio,2012,sedan,gasoline,automatic,6058.28,14406,leisure,owned,garage,0
VEH00007,CUST00007,Ford,Mustang,2023,coupe,gasoline,automatic,23310.75,8799,family,owned,garage,0
VEH00008,CUST00008,Honda,Civic,2018,sedan,hybrid,automatic,17420.85,10053,mixed,owned,garage,0
VEH00009,CUST00008,Chevrolet,Silverado,2012, pickup,gasoline,manual,7684.64,9652,family,owned,garage,0
VEH00010,CUST00009,Subaru,Impreza,2022,coupe,gasoline,automatic,23920.25,4241,mixed,owned,street,1
VEH00011,CUST00010,Kia,Sportage,2011,suv,gasoline,automatic,3500.0,11998,commercial_light,financed,street,1
VEH00012,CUST00011,Ford ,Mustang,2024,coupe,electric,automatic,25732.27,8817,commuting,owned,street,1
VEH00013,CUST00012,Toyota,Camry,2019,sedan,gasoline,automatic,14274.02,17692,commuting,financed,garage,1
VEH00014,CUST00013,Chevrolet,Malibu,2017,sedan,gasoline,automatic,15051.43,9012,family,owned,driveway,0
VEH00015,CUST00014,Subaru,Impreza,2011,hatchback,gasoline,automatic,11223.47,15853,commercial_light,owned,garage,0
VEH00016,CUST00015,Hyundai,Sonata,2010,sedan,electric,automatic,3500.0,8257,commuting,owned,garage,0
VEH00017,CUST00016,Ford,Focus,2018,hatchback,gasoline,automatic,14311.06,11041,family,financed,driveway,1
VEH00018,CUST00017,Kia,Sportage,2022,pickup,hybrid,automatic,16211.14,12805,family,financed,garage,0
VEH00019,CUST00018,Kia,Forte,2010,sedan,hybrid,automatic,3500.0,12805,leisure,financed,driveway,0
VEH00020,CUST00019,Honda,Civic,2019,sedan,hybrid,automatic,16913.33,2500,family,owned,garage,1
VEH00021,CUST00020,Jeep,Grand Cherokee,2021,suv,hybrid,automatic,24673.3,8122,commercial_light,leased,garage,0
VEH00023,CUST00021,Tesla,Model Y,2010,suv,gasoline,automatic,24810.83,18049,family,leased,garage,0
VEH00024,CUST00022,Nissan,Altima,2023,sedan,gasoline,automatic,18066.47,15578,family,owned,street,0
VEH00025,CUST00023,Jeep,Compass,2012,suv,gasoline,manual,15437.87,9485,commuting,financed,driveway,0
VEH00026,CUST00023,Jeep,Grand Cherokee,2020,suv,diesel,automatic,16240.37,13376,mixed,owned,garage,0
VEH00027,CUST00024,Honda,CR-V,2018,suv,electric,manual,11379.5,9046,commuting,owned,driveway,0
VEH00028,CUST00025,Tesla,Model Y,2025,suv,gasoline,automatic,48628.24,6754,leisure,leased,street,0
VEH00029,CUST00026,Chevrolet,Silverado,2024,pickup,diesel,automatic,28718.18,13592,family,financed,street,1
VEH00030,CUST00027,Tesla,Model 3,2025,sedan,gasoline,automatic,39005.37,10740,commuting,owned,driveway,1
VEH00031,CUST00027,Honda,CR-V,2012,minivan,electric,automatic,7591.41,10135,leisure,financed,,0
VEH00032,CUST00028,Kia,Forte,2017,sedan,diesel,automatic,11558.57,6231,family,leased,street,0
VEH00033,CUST00029,Hyundai,Kona,2021,suv,hybrid,manual,16916.79,18070,commuting,owned,garage,1
VEH00034,CUST00030,Jeep,Compass,2018,suv,gasoline,automatic,19021.2,13199,family,owned,street,1
VEH00035,CUST00031,Chevrolet,Silverado,2012,pickup,gasoline,manual,3500.0,6401,commuting,leased,garage,1
VEH00036,CUST00032,Kia,Sportage,2012,suv,gasoline,automatic,6812.9,21396,commuting,owned,driveway,0
VEH00037,CUST00032,Jeep,Compass,2025,suv,hybrid,automatic,32176.58,15965,leisure,leased,garage,0
VEH00038,CUST00032,Hyundai,Tucson,2016,suv,electric,automatic,3500.0,15955,family,owned,garage,0
VEH00039,CUST00033,Subaru ,Outback,2015,suv,electric,automatic,11418.25,12755,leisure,financed,garage,0
VEH00040,CUST00034,Chevrolet,Bolt,2016,pickup,gasoline,automatic,13499.42,5998,commuting,owned,street,0
VEH00041,CUST00035,Chevrolet,Equinox,2018,suv,gasoline,automatic,20988.89,15052,mixed,owned,garage,0
VEH00042,CUST00036,Chevrolet,Equinox,2016,suv,diesel,manual,19219.68,19885,mixed,owned,,0
VEH00043,CUST00037,Chevrolet,Silverado,2014,pickup,gasoline,automatic,11356.37,8633,commuting,leased,garage,0
VEH00044,CUST00038,Honda,Civic,2012,sedan,gasoline,automatic,5341.47,16289,leisure,financed,driveway,0
VEH00045,CUST00038,Tesla,Model 3,2011,minivan,gasoline,automatic,23386.09,12448,leisure,financed,garage,0
VEH00046,CUST00039,Tesla,Model Y,2020,hatchback,electric,automatic,37461.54,8251,commuting,owned,driveway,1
VEH00047,CUST00040,Tesla,Model Y,2025,suv ,hybrid,automatic,36531.36,14460,family,financed,garage,0
VEH00048,CUST00041,Ford,F-150,2022,pickup,gasoline,automatic,24305.07,6774,commuting,owned,driveway,0
VEH00049,CUST00042,Chevrolet,Equinox,2011,suv,gasoline,manual,3500.0,22979,commuting,owned,covered_lot,0
VEH00050,CUST00043,Jeep,Grand Cherokee,2025,sedan,diesel,automatic,33488.62,7817,commuting,owned,street,1
VEH00051,CUST00043,Jeep,Compass,2021,suv,gasoline,automatic,21071.92,14820,commuting,financed,covered_lot,0
VEH00052,CUST00044,Kia,Forte,2024,sedan,gasoline,automatic,17968.2,11420,family,leased,covered_lot,0
VEH00053,CUST00045,Honda,Odyssey,2020,minivan,gasoline,automatic,20451.09,7106,mixed,leased,garage,1
VEH00054,CUST00046,Toyota,Corolla,2016,sedan,gasoline,automatic,10118.48,13678,commuting,leased,driveway,1
VEH00055,CUST00047,Kia,Rio,2020,sedan,diesel,automatic,17409.97,8648,commuting,owned,driveway,1
VEH00056,CUST00048,Hyundai,Tucson,2015,suv,gasoline,automatic,9327.31,18549,mixed,owned,garage,0
VEH00057,CUST00049,Jeep,Grand Cherokee,2017,suv,gasoline,automatic,20242.8,21284,commercial_light,financed,covered_lot,0
VEH00058,CUST00050,Nissan,Leaf,2020,hatchback,gasoline,automatic,19590.85,12516,mixed,owned,,1
VEH00059,CUST00050,Hyundai,Sonata,2025,sedan,gasoline,automatic,22726.29,10432,commercial_light,owned,,0
VEH00060,CUST00051,Kia,Forte,2023,sedan,diesel,automatic,17934.7,2500,family,financed,garage,0
VEH00061,CUST00052,Hyundai,Tucson,2022,suv,gasoline,automatic,12114.5,9576,family,financed,garage,0
VEH00062,CUST00053,Nissan,Leaf,2015,hatchback,gasoline,automatic,6703.68,17638,mixed,financed,covered_lot,0
VEH00063,CUST00054,Subaru,Impreza,2017,hatchback,electric,automatic,19399.96,22144,leisure,owned,street,0
VEH00064,CUST00055,Honda,CR-V,2017,suv,electric,manual,6689.47,17119,commuting,owned,street,0
VEH00065,CUST00056,Jeep,Grand Cherokee,2022,suv,gasoline,automatic,22819.71,7569,commuting,owned,covered_lot,0
VEH00066,CUST00057,Chevrolet,Equinox,2014,suv,gasoline,automatic,3500.0,17707,family,owned,street,0
VEH00067,CUST00058,Tesla,Model 3,2015,sedan,gasoline,automatic,26496.73,15110,family,owned,,1
VEH00068,CUST00059,KIA,Soul,2014,hatchback,gasoline,manual,9344.74,7283,commuting,owned,garage,0
VEH00069,CUST00060,Jeep,Grand Cherokee,2025,suv,gasoline,automatic,30410.22,16710,leisure,owned,street,0
VEH00070,CUST00060,Nissan,Rogue,2011,suv,diesel,automatic,3500.0,19720,commuting,owned,street,0
VEH00071,CUST00061,Kia,Rio,2015,sedan,gasoline,automatic,9084.05,8077,commuting,leased,street,1
VEH00072,CUST00062,Toyota,Camry,2018,coupe,gasoline,automatic,12924.76,6003,commuting,financed,garage,0
